time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 11:44:02,  7.5905,46.7837, 141.0,13854,-49.7,-83.5,-78.7,  1,  2, 0.00,285,22.1
2026-02-05 11:44:03,  7.5907,46.7837, 140.9,13858,-49.7,-83.5,-78.7,  1,  2, 0.00,285,22.1
2026-02-05 11:44:04,  7.5910,46.7836, 140.8,13863,-49.7,-83.5,-78.7,  1,  2, 0.00,285,22.0
2026-02-05 11:44:05,  7.5913,46.7836, 140.7,13867,-49.7,-83.5,-78.7,  1,  2, 0.00,285,22.0
2026-02-05 11:44:06,  7.5915,46.7835, 140.6,13871,-49.7,-83.5,-78.7,  1,  2, 0.00,285,21.9
2026-02-05 11:44:07,  7.5918,46.7835, 140.5,13876,-49.7,-83.5,-78.7,  1,  2, 0.00,285,21.9
2026-02-05 11:44:08,  7.5921,46.7834, 140.4,13880,-49.8,-83.5,-78.7,  1,  2, 0.00,285,21.8
2026-02-05 11:44:09,  7.5924,46.7834, 140.3,13884,-49.8,-83.5,-78.8,  1,  2, 0.00,286,21.8
2026-02-05 11:44:10,  7.5927,46.7833, 140.3,13888,-49.8,-83.5,-78.8,  1,  2, 0.00,286,21.7
2026-02-05 11:44:11,  7.5930,46.7833, 140.2,13892,-49.8,-83.5,-78.8,  1,  2, 0.00,286,21.6
2026-02-05 11:44:12,  7.5933,46.7832, 140.1,13897,-49.8,-83.6,-78.8,  1,  2, 0.00,286,21.6
2026-02-05 11:44:13,  7.5935,46.7832, 140.0,13901,-49.9,-83.6,-78.8,  1,  2, 0.00,286,21.5
2026-02-05 11:44:14,  7.5938,46.7831, 139.9,13906,-49.9,-83.6,-78.8,  1,  2, 0.00,286,21.5
2026-02-05 11:44:15,  7.5941,46.7831, 139.8,13910,-49.9,-83.6,-78.8,  1,  2, 0.00,286,21.4
2026-02-05 11:44:16,  7.5943,46.7830, 139.7,13915,-49.9,-83.6,-78.8,  1,  2, 0.00,286,21.3
2026-02-05 11:44:17,  7.5946,46.7830, 139.6,13919,-50.0,-83.6,-78.8,  1,  2, 0.00,286,21.3
2026-02-05 11:44:18,  7.5948,46.7829, 139.5,13923,-50.0,-83.6,-78.9,  1,  2, 0.00,286,21.2
2026-02-05 11:44:19,  7.5951,46.7829, 139.4,13927,-50.1,-83.6,-78.9,  1,  2, 0.00,286,21.1
2026-02-05 11:44:20,  7.5954,46.7828, 139.3,13931,-50.1,-83.6,-78.9,  1,  2, 0.00,286,21.0
2026-02-05 11:44:21,  7.5956,46.7828, 139.3,13934,-50.1,-83.6,-78.9,  1,  2, 0.00,286,21.0
2026-02-05 11:44:22,  7.5959,46.7827, 139.2,13938,-50.1,-83.6,-78.9,  1,  2, 0.00,287,20.9
2026-02-05 11:44:23,  7.5962,46.7826, 139.1,13943,-50.2,-83.6,-78.9,  1,  2, 0.00,287,20.8
2026-02-05 11:44:24,  7.5964,46.7826, 139.0,13947,-50.2,-83.6,-78.9,  1,  2, 0.00,287,20.7
2026-02-05 11:44:25,  7.5967,46.7825, 138.9,13951,-50.3,-83.7,-78.9,  1,  2, 0.00,287,20.7
2026-02-05 11:44:26,  7.5969,46.7825, 138.8,13955,-50.3,-83.7,-78.9,  1,  2, 0.00,287,20.6
2026-02-05 11:44:27,  7.5972,46.7824, 138.7,13959,-50.3,-83.7,-78.9,  1,  2, 0.00,287,20.5
2026-02-05 11:44:28,  7.5974,46.7823, 138.6,13964,-50.3,-83.7,-78.9,  1,  2, 0.00,287,20.4
2026-02-05 11:44:29,  7.5977,46.7823, 138.6,13968,-50.4,-83.7,-79.0,  1,  2, 0.00,286,20.4
2026-02-05 11:44:30,  7.5979,46.7822, 138.4,13972,-50.4,-83.7,-79.0,  1,  2, 0.00,286,20.3
2026-02-05 11:44:31,  7.5982,46.7822, 138.4,13977,-50.4,-83.8,-79.0,  1,  2, 0.00,286,20.2
2026-02-05 11:44:32,  7.5984,46.7821, 138.3,13981,-50.4,-83.8,-79.0,  1,  2, 0.00,286,20.1
2026-02-05 11:44:33,  7.5987,46.7821, 138.2,13986,-50.4,-83.8,-79.0,  1,  2, 0.00,286,20.1
2026-02-05 11:44:34,  7.5989,46.7820, 138.1,13990,-50.4,-83.8,-79.1,  1,  2, 0.00,286,20.0
2026-02-05 11:44:35,  7.5992,46.7820, 138.0,13994,-50.4,-83.8,-79.1,  1,  2, 0.00,286,20.0
2026-02-05 11:44:36,  7.5994,46.7819, 137.9,13998,-50.5,-83.9,-79.1,  1,  2, 0.00,286,19.9
2026-02-05 11:44:37,  7.5997,46.7819, 137.8,14002,-50.5,-83.9,-79.1,  1,  2, 0.00,286,19.9
2026-02-05 11:44:38,  7.5999,46.7818, 137.7,14006,-50.5,-83.9,-79.1,  1,  2, 0.00,285,19.8
2026-02-05 11:44:39,  7.6002,46.7818, 137.7,14010,-50.5,-83.9,-79.2,  1,  2, 0.00,285,19.8
2026-02-05 11:44:40,  7.6004,46.7817, 137.6,14014,-50.5,-83.9,-79.2,  1,  2, 0.00,285,19.8
2026-02-05 11:44:41,  7.6007,46.7817, 137.5,14019,-50.6,-84.0,-79.2,  1,  2, 0.00,285,19.7
2026-02-05 11:44:42,  7.6009,46.7817, 137.4,14023,-50.6,-84.0,-79.2,  1,  2, 0.00,285,19.7
2026-02-05 11:44:43,  7.6012,46.7816, 137.3,14027,-50.6,-84.0,-79.2,  1,  2, 0.00,284,19.7
2026-02-05 11:44:44,  7.6014,46.7816, 137.2,14031,-50.6,-84.0,-79.2,  1,  2, 0.00,284,19.7
2026-02-05 11:44:45,  7.6016,46.7815, 137.1,14035,-50.6,-84.0,-79.2,  1,  2, 0.00,284,19.7
2026-02-05 11:44:46,  7.6019,46.7815, 137.0,14039,-50.6,-84.0,-79.3,  1,  2, 0.00,284,19.7
2026-02-05 11:44:47,  7.6021,46.7815, 136.9,14044,-50.6,-84.0,-79.3,  1,  2, 0.00,284,19.8
2026-02-05 11:44:48,  7.6023,46.7814, 136.9,14048,-50.6,-84.0,-79.2,  1,  2, 0.00,283,19.8
2026-02-05 11:44:49,  7.6026,46.7814, 136.8,14052,-50.5,-84.0,-79.2,  1,  2, 0.00,283,19.8
2026-02-05 11:44:50,  7.6028,46.7813, 136.7,14056,-50.5,-84.0,-79.2,  1,  2, 0.00,283,19.9
2026-02-05 11:44:51,  7.6031,46.7813, 136.6,14061,-50.4,-84.0,-79.2,  1,  2, 0.00,283,19.9
2026-02-05 11:44:52,  7.6034,46.7813, 136.5,14065,-50.4,-84.0,-79.3,  1,  2, 0.00,283,20.0
2026-02-05 11:44:53,  7.6036,46.7812, 136.4,14068,-50.4,-84.0,-79.3,  1,  2, 0.00,283,20.0
2026-02-05 11:44:54,  7.6039,46.7812, 136.3,14072,-50.4,-84.1,-79.3,  1,  2, 0.00,282,20.1
2026-02-05 11:44:55,  7.6042,46.7812, 136.3,14076,-50.4,-84.1,-79.3,  1,  2, 0.00,282,20.1
2026-02-05 11:44:56,  7.6044,46.7811, 136.2,14080,-50.4,-84.1,-79.4,  1,  2, 0.00,282,20.2
2026-02-05 11:44:57,  7.6047,46.7811, 136.1,14085,-50.4,-84.1,-79.4,  1,  2, 0.00,282,20.2
2026-02-05 11:44:58,  7.6049,46.7811, 136.0,14089,-50.3,-84.2,-79.4,  1,  2, 0.00,282,20.3
2026-02-05 11:44:59,  7.6052,46.7810, 135.9,14093,-50.3,-84.2,-79.4,  1,  2, 0.00,282,20.3
2026-02-05 11:45:00,  7.6054,46.7810, 135.8,14097,-50.3,-84.2,-79.4,  1,  2, 0.00,282,20.4
2026-02-05 11:45:01,  7.6057,46.7809, 135.7,14102,-50.3,-84.2,-79.4,  1,  2, 0.00,282,20.4
2026-02-05 11:45:02,  7.6060,46.7809, 135.7,14106,-50.3,-84.2,-79.5,  1,  2, 0.00,282,20.4
2026-02-05 11:45:03,  7.6062,46.7808, 135.6,14110,-50.3,-84.2,-79.5,  1,  2, 0.00,281,20.5
2026-02-05 11:45:04,  7.6065,46.7808, 135.5,14114,-50.3,-84.3,-79.5,  1,  2, 0.00,281,20.5
2026-02-05 11:45:05,  7.6068,46.7808, 135.4,14118,-50.3,-84.3,-79.5,  1,  2, 0.00,281,20.5
2026-02-05 11:45:06,  7.6071,46.7807, 135.3,14122,-50.3,-84.3,-79.5,  1,  2, 0.00,281,20.5
2026-02-05 11:45:07,  7.6074,46.7807, 135.2,14126,-50.3,-84.3,-79.6,  1,  2, 0.00,281,20.5
2026-02-05 11:45:08,  7.6077,46.7807, 135.1,14130,-50.3,-84.3,-79.6,  1,  2, 0.00,281,20.5
2026-02-05 11:45:09,  7.6079,46.7806, 135.1,14134,-50.3,-84.3,-79.6,  1,  2, 0.00,281,20.4
2026-02-05 11:45:10,  7.6082,46.7806, 135.0,14138,-50.3,-84.3,-79.6,  1,  2, 0.00,281,20.4
2026-02-05 11:45:11,  7.6085,46.7806, 134.9,14142,-50.3,-84.3,-79.6,  1,  2, 0.00,281,20.4
2026-02-05 11:45:12,  7.6087,46.7805, 134.8,14146,-50.3,-84.3,-79.6,  1,  2, 0.00,281,20.3
2026-02-05 11:45:13,  7.6090,46.7805, 134.7,14150,-50.2,-84.3,-79.6,  1,  2, 0.00,281,20.3
2026-02-05 11:45:14,  7.6092,46.7805, 134.6,14155,-50.2,-84.3,-79.6,  1,  2, 0.00,281,20.2
2026-02-05 11:45:15,  7.6095,46.7804, 134.6,14159,-50.2,-84.4,-79.6,  1,  2, 0.00,281,20.1
2026-02-05 11:45:16,  7.6097,46.7804, 134.5,14163,-50.2,-84.4,-79.6,  1,  2, 0.00,281,20.1
2026-02-05 11:45:17,  7.6100,46.7804, 134.4,14167,-50.2,-84.4,-79.6,  1,  2, 0.00,281,20.0
2026-02-05 11:45:18,  7.6102,46.7803, 134.3,14171,-50.2,-84.3,-79.6,  1,  2, 0.00,281,19.9
2026-02-05 11:45:19,  7.6105,46.7803, 134.2,14175,-50.1,-84.3,-79.5,  1,  2, 0.00,280,19.9
2026-02-05 11:45:20,  7.6107,46.7803, 134.1,14179,-50.1,-84.3,-79.5,  1,  2, 0.00,280,19.8
2026-02-05 11:45:21,  7.6110,46.7802, 134.1,14183,-50.0,-84.2,-79.5,  1,  2, 0.00,280,19.7
2026-02-05 11:45:22,  7.6112,46.7802, 134.0,14188,-50.0,-84.2,-79.4,  1,  2, 0.00,280,19.7
2026-02-05 11:45:23,  7.6115,46.7802, 133.9,14192,-49.9,-84.1,-79.3,  1,  2, 0.00,280,19.6
2026-02-05 11:45:24,  7.6117,46.7801, 133.8,14196,-49.9,-84.1,-79.3,  1,  2, 0.00,280,19.5
2026-02-05 11:45:25,  7.6120,46.7801, 133.7,14200,-49.9,-84.0,-79.2,  1,  2, 0.00,280,19.5
2026-02-05 11:45:26,  7.6122,46.7801, 133.6,14205,-49.9,-83.9,-79.2,  1,  2, 0.00,280,19.4
2026-02-05 11:45:27,  7.6125,46.7801, 133.5,14209,-49.9,-83.9,-79.1,  1,  2, 0.00,280,19.4
2026-02-05 11:45:28,  7.6127,46.7800, 133.4,14213,-49.9,-83.8,-79.1,  1,  2, 0.00,280,19.4
2026-02-05 11:45:29,  7.6130,46.7800, 133.4,14217,-50.0,-83.8,-79.0,  1,  2, 0.00,280,19.4
2026-02-05 11:45:30,  7.6132,46.7800, 133.3,14221,-50.0,-83.7,-79.0,  1,  2, 0.00,279,19.3
2026-02-05 11:45:31,  7.6134,46.7799, 133.2,14225,-50.0,-83.7,-78.9,  1,  2, 0.00,279,19.3
2026-02-05 11:45:32,  7.6137,46.7799, 133.1,14229,-50.0,-83.7,-78.9,  1,  2, 0.00,279,19.3
2026-02-05 11:45:33,  7.6139,46.7799, 133.0,14233,-50.0,-83.6,-78.8,  1,  2, 0.00,279,19.3
2026-02-05 11:45:34,  7.6141,46.7798, 132.9,14237,-50.0,-83.6,-78.8,  1,  2, 0.00,279,19.3
2026-02-05 11:45:35,  7.6144,46.7798, 132.9,14241,-50.0,-83.5,-78.7,  1,  2, 0.00,279,19.3
2026-02-05 11:45:36,  7.6146,46.7798, 132.8,14244,-50.0,-83.5,-78.7,  1,  2, 0.00,278,19.4
2026-02-05 11:45:37,  7.6149,46.7797, 132.7,14248,-50.0,-83.4,-78.6,  1,  2, 0.00,278,19.4
2026-02-05 11:45:38,  7.6151,46.7797, 132.6,14253,-49.9,-83.3,-78.6,  1,  2, 0.00,278,19.4
2026-02-05 11:45:39,  7.6154,46.7797, 132.5,14257,-49.9,-83.3,-78.5,  1,  2, 0.00,278,19.5
2026-02-05 11:45:40,  7.6157,46.7797, 132.5,14261,-49.9,-83.2,-78.5,  1,  2, 0.00,278,19.5
2026-02-05 11:45:41,  7.6159,46.7797, 132.4,14266,-49.9,-83.2,-78.4,  1,  2, 0.00,277,19.5
2026-02-05 11:45:42,  7.6162,46.7796, 132.3,14270,-49.9,-83.2,-78.4,  1,  2, 0.00,277,19.6
2026-02-05 11:45:43,  7.6165,46.7796, 132.2,14274,-49.8,-83.1,-78.4,  1,  2, 0.00,277,19.6
2026-02-05 11:45:44,  7.6167,46.7796, 132.1,14278,-49.8,-83.1,-78.3,  1,  2, 0.00,277,19.7
2026-02-05 11:45:45,  7.6170,46.7796, 132.0,14282,-49.8,-83.1,-78.3,  1,  2, 0.00,276,19.7
2026-02-05 11:45:46,  7.6172,46.7796, 131.9,14286,-49.8,-83.1,-78.3,  1,  2, 0.00,276,19.8
2026-02-05 11:45:47,  7.6175,46.7795, 131.9,14291,-49.8,-83.0,-78.3,  1,  2, 0.00,276,19.9
2026-02-05 11:45:48,  7.6177,46.7795, 131.8,14295,-49.8,-83.0,-78.3,  1,  2, 0.00,276,19.9
2026-02-05 11:45:49,  7.6180,46.7795, 131.7,14300,-49.8,-83.0,-78.2,  1,  2, 0.00,276,20.0
2026-02-05 11:45:50,  7.6182,46.7795, 131.6,14304,-49.8,-83.0,-78.2,  1,  2, 0.00,275,20.0
2026-02-05 11:45:51,  7.6185,46.7795, 131.5,14309,-49.8,-83.0,-78.2,  1,  2, 0.00,275,20.1
2026-02-05 11:45:52,  7.6188,46.7794, 131.4,14313,-49.8,-82.9,-78.2,  1,  2, 0.00,275,20.2
2026-02-05 11:45:53,  7.6190,46.7794, 131.3,14318,-49.8,-82.9,-78.2,  1,  2, 0.00,275,20.2
2026-02-05 11:45:54,  7.6193,46.7794, 131.2,14323,-49.8,-82.9,-78.2,  1,  2, 0.00,274,20.3
2026-02-05 11:45:55,  7.6196,46.7794, 131.1,14327,-49.9,-82.9,-78.2,  1,  2, 0.00,274,20.4
2026-02-05 11:45:56,  7.6198,46.7794, 131.0,14332,-49.9,-82.9,-78.2,  1,  2, 0.00,274,20.4
2026-02-05 11:45:57,  7.6201,46.7794, 130.9,14337,-49.9,-83.0,-78.2,  1,  2, 0.00,274,20.5
2026-02-05 11:45:58,  7.6204,46.7794, 130.8,14341,-49.9,-83.0,-78.2,  1,  2, 0.00,274,20.6
2026-02-05 11:45:59,  7.6206,46.7794, 130.8,14346,-49.9,-83.0,-78.2,  1,  2, 0.00,274,20.7
2026-02-05 11:46:00,  7.6209,46.7794, 130.7,14350,-49.9,-83.0,-78.2,  1,  2, 0.00,274,20.7
2026-02-05 11:46:01,  7.6212,46.7794, 130.6,14355,-49.9,-83.0,-78.3,  1,  2, 0.00,274,20.8
2026-02-05 11:46:02,  7.6214,46.7794, 130.5,14360,-49.9,-83.0,-78.3,  1,  2, 0.00,274,20.9
2026-02-05 11:46:03,  7.6217,46.7794, 130.4,14364,-49.9,-83.1,-78.3,  1,  2, 0.00,274,21.0
2026-02-05 11:46:04,  7.6220,46.7794, 130.3,14368,-49.9,-83.1,-78.3,  1,  2, 0.00,274,21.1
2026-02-05 11:46:05,  7.6223,46.7794, 130.2,14372,-49.9,-83.1,-78.4,  1,  2, 0.00,274,21.1
2026-02-05 11:46:06,  7.6226,46.7793, 130.2,14376,-49.9,-83.1,-78.4,  1,  2, 0.00,274,21.2
2026-02-05 11:46:07,  7.6228,46.7793, 130.1,14380,-49.9,-83.2,-78.4,  1,  2, 0.00,274,21.3
2026-02-05 11:46:08,  7.6231,46.7793, 130.0,14385,-49.9,-83.2,-78.4,  1,  2, 0.00,274,21.4
2026-02-05 11:46:09,  7.6234,46.7793, 129.9,14390,-49.8,-83.1,-78.4,  1,  2, 0.00,274,21.5
2026-02-05 11:46:10,  7.6237,46.7793, 129.8,14394,-49.8,-83.1,-78.4,  1,  2, 0.00,274,21.6
2026-02-05 11:46:11,  7.6240,46.7793, 129.7,14399,-49.7,-83.1,-78.3,  1,  2, 0.00,274,21.7
2026-02-05 11:46:12,  7.6243,46.7793, 129.6,14403,-49.7,-83.1,-78.3,  1,  2, 0.00,274,21.8
2026-02-05 11:46:13,  7.6245,46.7792, 129.5,14408,-49.7,-83.1,-78.3,  1,  2, 0.00,274,21.9
2026-02-05 11:46:14,  7.6248,46.7792, 129.4,14412,-49.7,-83.1,-78.3,  1,  2, 0.00,274,22.0
2026-02-05 11:46:15,  7.6251,46.7792, 129.3,14417,-49.7,-83.1,-78.4,  1,  2, 0.00,274,22.1
2026-02-05 11:46:16,  7.6254,46.7792, 129.2,14422,-49.8,-83.1,-78.4,  1,  2, 0.00,274,22.3
2026-02-05 11:46:17,  7.6256,46.7792, 129.2,14426,-49.8,-83.1,-78.4,  1,  2, 0.00,274,22.4
2026-02-05 11:46:18,  7.6259,46.7792, 129.1,14431,-49.8,-83.1,-78.4,  1,  2, 0.00,275,22.5
2026-02-05 11:46:19,  7.6262,46.7792, 129.0,14436,-49.8,-83.1,-78.4,  1,  2, 0.00,275,22.6
2026-02-05 11:46:20,  7.6265,46.7792, 128.9,14440,-49.8,-83.1,-78.4,  1,  2, 0.00,275,22.8
2026-02-05 11:46:21,  7.6268,46.7791, 128.8,14444,-49.8,-83.1,-78.4,  1,  2, 0.00,275,22.9
2026-02-05 11:46:22,  7.6271,46.7791, 128.7,14449,-49.8,-83.1,-78.4,  1,  2, 0.00,275,23.0
2026-02-05 11:46:23,  7.6275,46.7791, 128.6,14453,-49.8,-83.1,-78.4,  1,  2, 0.00,275,23.1
2026-02-05 11:46:24,  7.6278,46.7790, 128.6,14457,-49.8,-83.2,-78.4,  1,  2, 0.00,275,23.3
2026-02-05 11:46:25,  7.6281,46.7790, 128.5,14461,-49.9,-83.2,-78.4,  1,  2, 0.00,276,23.4
2026-02-05 11:46:26,  7.6284,46.7790, 128.4,14466,-49.9,-83.2,-78.4,  1,  2, 0.00,276,23.5
2026-02-05 11:46:27,  7.6287,46.7790, 128.3,14470,-49.9,-83.2,-78.5,  1,  2, 0.00,276,23.6
2026-02-05 11:46:28,  7.6290,46.7790, 128.2,14474,-49.9,-83.3,-78.5,  1,  2, 0.00,276,23.7
2026-02-05 11:46:29,  7.6293,46.7789, 128.1,14478,-49.9,-83.3,-78.5,  1,  2, 0.00,276,23.9
2026-02-05 11:46:30,  7.6296,46.7789, 128.0,14483,-50.0,-83.3,-78.5,  1,  2, 0.00,276,24.0
2026-02-05 11:46:31,  7.6299,46.7789, 128.0,14487,-49.9,-83.3,-78.6,  1,  2, 0.00,276,24.1
2026-02-05 11:46:32,  7.6303,46.7789, 127.9,14492,-49.9,-83.3,-78.6,  1,  2, 0.00,276,24.2
2026-02-05 11:46:33,  7.6306,46.7789, 127.8,14496,-49.9,-83.3,-78.6,  1,  2, 0.00,276,24.3
2026-02-05 11:46:34,  7.6309,46.7789, 127.7,14500,-49.9,-83.3,-78.6,  1,  2, 0.00,277,24.4
2026-02-05 11:46:35,  7.6312,46.7788, 127.6,14504,-49.8,-83.3,-78.6,  1,  2, 0.00,277,24.5
2026-02-05 11:46:36,  7.6315,46.7788, 127.5,14509,-49.8,-83.3,-78.6,  1,  2, 0.00,277,24.6
2026-02-05 11:46:37,  7.6319,46.7788, 127.5,14513,-49.7,-83.3,-78.6,  1,  2, 0.00,277,24.6
2026-02-05 11:46:38,  7.6322,46.7787, 127.4,14517,-49.7,-83.3,-78.6,  1,  2, 0.00,277,24.7
2026-02-05 11:46:39,  7.6326,46.7787, 127.3,14522,-49.6,-83.3,-78.5,  1,  2, 0.00,277,24.8
2026-02-05 11:46:40,  7.6329,46.7787, 127.2,14526,-49.5,-83.3,-78.5,  1,  2, 0.00,277,24.8
2026-02-05 11:46:41,  7.6332,46.7786, 127.1,14530,-49.5,-83.3,-78.5,  1,  2, 0.00,277,24.9
2026-02-05 11:46:42,  7.6335,46.7786, 127.0,14535,-49.5,-83.3,-78.5,  1,  2, 0.00,277,25.0
2026-02-05 11:46:43,  7.6339,46.7786, 126.9,14539,-49.4,-83.3,-78.5,  1,  2, 0.00,277,25.0
2026-02-05 11:46:44,  7.6342,46.7785, 126.9,14544,-49.4,-83.3,-78.6,  1,  2, 0.00,277,25.1
2026-02-05 11:46:45,  7.6345,46.7785, 126.8,14548,-49.4,-83.3,-78.6,  1,  2, 0.00,277,25.1
2026-02-05 11:46:46,  7.6348,46.7785, 126.7,14553,-49.4,-83.3,-78.6,  1,  2, 0.00,278,25.1
2026-02-05 11:46:47,  7.6352,46.7784, 126.6,14557,-49.4,-83.3,-78.6,  1,  2, 0.00,278,25.2
2026-02-05 11:46:48,  7.6355,46.7784, 126.5,14562,-49.4,-83.3,-78.6,  1,  2, 0.00,278,25.2
2026-02-05 11:46:49,  7.6358,46.7784, 126.4,14566,-49.4,-83.3,-78.5,  1,  2, 0.00,278,25.2
2026-02-05 11:46:50,  7.6362,46.7783, 126.3,14571,-49.3,-83.3,-78.5,  1,  2, 0.00,278,25.3
2026-02-05 11:46:51,  7.6365,46.7783, 126.2,14576,-49.3,-83.3,-78.5,  1,  2, 0.00,278,25.3
2026-02-05 11:46:52,  7.6368,46.7783, 126.2,14580,-49.3,-83.3,-78.5,  1,  2, 0.00,278,25.3
2026-02-05 11:46:53,  7.6371,46.7783, 126.1,14584,-49.3,-83.3,-78.5,  1,  2, 0.00,278,25.4
2026-02-05 11:46:54,  7.6375,46.7782, 126.0,14589,-49.3,-83.3,-78.5,  1,  2, 0.00,278,25.4
2026-02-05 11:46:55,  7.6378,46.7782, 125.9,14593,-49.3,-83.3,-78.5,  1,  2, 0.00,278,25.4
2026-02-05 11:46:56,  7.6381,46.7782, 125.8,14598,-49.3,-83.3,-78.5,  1,  2, 0.00,278,25.4
2026-02-05 11:46:57,  7.6384,46.7782, 125.7,14603,-49.3,-83.2,-78.5,  1,  2, 0.00,278,25.4
2026-02-05 11:46:58,  7.6388,46.7781, 125.6,14607,-49.3,-83.2,-78.5,  1,  2, 0.00,278,25.5
2026-02-05 11:46:59,  7.6391,46.7781, 125.5,14612,-49.3,-83.2,-78.5,  1,  2, 0.00,279,25.5
2026-02-05 11:47:00,  7.6394,46.7781, 125.5,14616,-49.3,-83.2,-78.5,  1,  2, 0.00,279,25.5
2026-02-05 11:47:01,  7.6398,46.7780, 125.4,14621,-49.2,-83.2,-78.5,  1,  2, 0.00,279,25.5
2026-02-05 11:47:02,  7.6401,46.7780, 125.3,14626,-49.2,-83.2,-78.4,  1,  2, 0.00,279,25.5
2026-02-05 11:47:03,  7.6404,46.7779, 125.2,14630,-49.1,-83.1,-78.4,  1,  2, 0.00,279,25.5
2026-02-05 11:47:04,  7.6408,46.7779, 125.1,14635,-49.1,-83.1,-78.3,  1,  2, 0.00,279,25.5
2026-02-05 11:47:05,  7.6411,46.7779, 125.0,14640,-49.0,-83.1,-78.3,  1,  2, 0.00,279,25.5
2026-02-05 11:47:06,  7.6415,46.7778, 124.9,14644,-49.0,-83.0,-78.3,  1,  2, 0.00,279,25.5
2026-02-05 11:47:07,  7.6418,46.7778, 124.8,14649,-49.0,-83.0,-78.3,  1,  2, 0.00,279,25.5
2026-02-05 11:47:08,  7.6421,46.7778, 124.8,14653,-49.0,-83.0,-78.3,  1,  2, 0.00,280,25.5
2026-02-05 11:47:09,  7.6425,46.7777, 124.7,14658,-49.0,-83.0,-78.3,  1,  2, 0.00,280,25.5
2026-02-05 11:47:10,  7.6428,46.7777, 124.6,14662,-49.0,-83.0,-78.3,  1,  2, 0.00,280,25.5
2026-02-05 11:47:11,  7.6431,46.7776, 124.5,14666,-49.0,-83.1,-78.3,  1,  2, 0.00,280,25.5
2026-02-05 11:47:12,  7.6434,46.7776, 124.4,14671,-49.0,-83.1,-78.3,  1,  2, 0.00,280,25.5
2026-02-05 11:47:13,  7.6438,46.7775, 124.3,14676,-49.0,-83.1,-78.3,  1,  2, 0.00,280,25.4
2026-02-05 11:47:14,  7.6441,46.7775, 124.2,14680,-49.0,-83.1,-78.3,  1,  2, 0.00,281,25.4
2026-02-05 11:47:15,  7.6444,46.7775, 124.1,14685,-49.0,-83.1,-78.3,  1,  2, 0.00,281,25.4
2026-02-05 11:47:16,  7.6447,46.7774, 124.0,14690,-49.0,-83.0,-78.3,  1,  2, 0.00,281,25.4
2026-02-05 11:47:17,  7.6450,46.7774, 124.0,14696,-49.0,-83.0,-78.2,  1,  2, 0.00,281,25.3
2026-02-05 11:47:18,  7.6454,46.7773, 123.8,14701,-48.9,-83.0,-78.2,  1,  2, 0.00,281,25.3
2026-02-05 11:47:19,  7.6457,46.7773, 123.8,14706,-49.0,-83.0,-78.2,  1,  2, 0.00,281,25.3
2026-02-05 11:47:20,  7.6460,46.7773, 123.7,14711,-49.0,-83.0,-78.2,  1,  2, 0.00,282,25.3
2026-02-05 11:47:21,  7.6463,46.7772, 123.6,14715,-49.0,-83.0,-78.2,  1,  2, 0.00,282,25.2
2026-02-05 11:47:22,  7.6467,46.7772, 123.5,14720,-49.0,-83.0,-78.2,  1,  2, 0.00,282,25.2
2026-02-05 11:47:23,  7.6470,46.7771, 123.4,14724,-49.1,-83.0,-78.2,  1,  2, 0.00,282,25.1
2026-02-05 11:47:24,  7.6473,46.7771, 123.3,14729,-49.1,-83.0,-78.3,  1,  2, 0.00,282,25.1
2026-02-05 11:47:25,  7.6476,46.7770, 123.2,14734,-49.2,-83.0,-78.3,  1,  2, 0.00,282,25.1
2026-02-05 11:47:26,  7.6480,46.7770, 123.1,14739,-49.2,-83.0,-78.3,  1,  2, 0.00,283,25.0
2026-02-05 11:47:27,  7.6483,46.7769, 123.0,14743,-49.2,-83.0,-78.3,  1,  2, 0.00,283,25.0
2026-02-05 11:47:28,  7.6486,46.7769, 123.0,14748,-49.3,-83.0,-78.3,  1,  2, 0.00,283,24.9
2026-02-05 11:47:29,  7.6489,46.7768, 122.9,14751,-49.3,-83.0,-78.3,  1,  2, 0.00,283,24.9
2026-02-05 11:47:30,  7.6492,46.7768, 122.8,14755,-49.3,-83.0,-78.3,  1,  2, 0.00,283,24.8
2026-02-05 11:47:31,  7.6496,46.7767, 122.7,14760,-49.4,-83.0,-78.3,  1,  2, 0.00,283,24.8
2026-02-05 11:47:32,  7.6499,46.7766, 122.7,14764,-49.4,-83.0,-78.3,  1,  2, 0.00,283,24.7
2026-02-05 11:47:33,  7.6502,46.7766, 122.6,14769,-49.4,-83.0,-78.3,  1,  2, 0.00,284,24.7
2026-02-05 11:47:34,  7.6505,46.7765, 122.5,14774,-49.5,-83.0,-78.3,  1,  2, 0.00,284,24.6
2026-02-05 11:47:35,  7.6508,46.7765, 122.4,14779,-49.5,-83.0,-78.3,  1,  2, 0.00,284,24.5
2026-02-05 11:47:36,  7.6511,46.7764, 122.3,14784,-49.5,-83.0,-78.3,  1,  2, 0.00,284,24.5
2026-02-05 11:47:37,  7.6514,46.7764, 122.2,14788,-49.5,-83.0,-78.3,  1,  2, 0.00,284,24.4
2026-02-05 11:47:38,  7.6517,46.7763, 122.1,14793,-49.5,-83.0,-78.3,  1,  2, 0.00,284,24.4
